STATION,RouteID,BeginPoint,EndPoint,Section_Length,DESC,AADT2023,AADT2022,AADT2021,AADT2020,AADT2019,AADT2018,AADT2017,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1995,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,SUTRK2023,CUTRK2023,SUTRK2022,CUTRK2022,SUTRK2021,CUTRK2021,SUTRK2020,CUTRK2020,SUTRK2019,CUTRK2019,SUTRK2018,CUTRK2018,SUTRK2017,CUTRK2017,SUTRK2016,CUTRK2016,SUTRK2015,CUTRK2015,SUTRK2014,CUTRK2014,SUTRK2013,CUTRK2013,SUTRK2012,CUTRK2012,SUTRK2011,CUTRK2011,SUTRK2010,CUTRK2010
049-1535,2983PM,0.6680,0.8470,0.1790,SR 189 (University Ave) westerly via Bulldog Blvd - Freedom Blvd  Provo,20655,20250,19794,17865,20534,20331,20070,19542,18720,17845,17090,16660,16710,17210,17190,17070,17745,17500,30200,30295,30115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1890,2983PM,0.8470,1.1386,0.2916,Freedom Blvd westerly via 1230 N - SR 89 State St  Provo,27880,27333,26718,24114,27717,27443,27091,26379,25265,24085,23070,27430,27515,28335,29495,29290,30450,27675,27265,27350,30115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1525,2983PM,1.1386,1.5820,0.4434,500 W (SR 89) northwesterly via Columbia Ln - Grandview Ln  Provo,14900,14694,14548,13421,15029,14763,14617,14233,13515,12960,12820,13150,13415,13455,13510,13590,13550,13365,24975,25050,24900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1900,2983PM,1.5820,2.4346,0.8526,Grandview Ln northwesterly via Columbia Ln - SR 89  Orem,12687,12512,12388,11428,12797,12571,12447,12120,11510,11035,10915,11195,11425,11455,11505,11570,12170,12000,16760,16810,16709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-2965,2986PM,0.0000,0.4990,0.4990,800 S (Rt 2974) via 800 W - 400 S (Rt 2964),891,879,870,803,900,884,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-2970,2986PM,0.4990,0.9960,0.4970,400 S (Rt 2964) via 800 W - Center St (Rt 2960),891,879,870,803,900,884,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-2975,2986PM,0.9960,1.4980,0.5020,Center St (Rt 2960) via 800 W - 400 N (Rt 2954),891,879,870,803,900,884,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-2980,2986PM,1.4980,2.0190,0.5210,400 N (Rt 2954) via 800 W - 800 N (SR 52),891,879,870,803,900,884,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-2985,2986PM,2.0190,2.5110,0.4920,800 N (SR 52) via 800 W - 1200 N (Rt 2968),891,879,870,803,900,884,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-2990,2986PM,2.5110,3.0140,0.5030,1200 N (Rt 2968) via 800 W - 1600 N/600 S (Rt 2946),891,879,870,803,900,884,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-2995,2986PM,3.0140,3.5157,0.5017,1600 N/600 S (Rt 2946) via 800 W - 2000 N/200 S (Rt 2966),891,879,870,803,900,884,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-3000,2987PM,0.0000,1.1510,1.1510,1600 S (Rt 2845) via 1750 W - 400 S (SR 77),1024,1010,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-3005,2987PM,1.1510,3.2170,2.0660,400 S (SR 77) via 1750 W/Center St/1650 W - 1400 N (SR 75),512,505,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-3010,2987PM,3.2170,4.8563,1.6393,1400 N (SR 75) via Kuhni Rd/700 E - 1860 S (Rt 2999),512,505,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-3300,2988PM,0.0000,4.3216,4.3216,I-15 SB Ramps/US 189 westerly via Lakeview Pkwy - Mike Jense Pkwy,1024,1010,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1815,2990PM,0.0000,0.4360,0.4360,SR 89 at 200 South Pleasant Grove,3746,3694,3657,3374,3778,3711,3674,3577,3395,3255,3220,3305,3370,3380,3395,3415,3595,3190,3055,3060,4219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1380,2990PM,0.4360,1.1460,0.7100,100 East (SR 146) via 200 South Pleasant Grove,5884,5803,5745,5300,5935,5830,5772,5620,5335,5115,5060,5190,5295,5315,5335,5365,5645,5565,5330,5345,5310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1385,2990PM,1.1460,2.1663,1.0203,700 East - 1500 East via 200 South,2974,2933,2904,2679,3000,2947,2918,2841,2700,2585,2560,2625,2680,2685,2700,2715,2855,2815,3720,3730,3705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-3015,2991PM,0.0000,0.6760,0.6760,Center St (Rt 2996) via 600 W - 1100 N (Rt 2897),512,505,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-3020,2991PM,0.6760,1.1940,0.5180,1100 N (Rt 2897) via 600 W - 1800 N (Rt 2900),512,505,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-3025,2991PM,1.1940,1.8122,0.6182,1800 N (Rt 2900) via 600 W - 2600 N (Rt 2894),512,505,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-2135,2992PM,0.0000,0.0995,0.0995,Jct Main Street - SR 146 via Center St in Pleasant Grove,2084,2055,2035,1877,2102,2065,2045,1991,1890,1815,1795,1840,1875,1885,1890,1900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-3030,2993PM,0.0000,0.7580,0.7580,820 N (Rt 3006) via 1375 W - 1460 N (Rt 3012),512,505,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-3035,2993PM,0.7580,0.9685,0.2105,1460 N (Rt 3012) via 1500 W - 1700 N (Rt 3010),512,505,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1390,2994PM,0.0000,0.7200,0.7200,100 E (SR 146) via 500 N  - 700 E Pleasant Grove,5070,5000,4951,4567,5114,5024,4974,4843,4600,4410,4360,4475,4565,4580,4595,4625,4860,4795,4590,4600,3970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1395,2994PM,0.7200,1.4894,0.7694,700 E via 500 N - Mahogany Ln (Rt 2897)  Pleasant Grove,3183,3139,3108,2867,3211,3154,3123,3041,2890,2770,2740,2810,2865,2835,2845,2860,3225,3180,3045,3050,3032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-2300,2995PM,0.0000,1.1978,1.1978,6800 W via Madison Ave - 6000 W,552,544,539,497,556,546,541,527,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-2305,2995PM,1.1978,1.9238,0.7260,6000 W via Canal Blvd - SR 74,1102,1087,1076,993,1112,1092,1081,1053,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2995PM,1.9238,2.7866,0.8628,SR 174 Alpine Hwy via Canal Blvd - 4800 W (SR 129),1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
049-2080,2995PM,2.7866,3.9805,1.1939,4800 West via 9600 N/4000 N - Canyon Road (Rt 2899),1042,1028,1018,939,1051,1032,1022,995,945,905,895,920,940,940,945,950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-2140,2996PM,0.0000,0.9087,0.9087,Jct SR 89 - SR 89 via Main Street in Pleasant Grove,12319,12149,12029,11097,12427,12207,12086,11768,11175,1815,1795,1840,1875,1885,1890,1900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1400,2998PM,0.0000,0.8685,0.8685,Center Street Provo at 3110 West,2334,2302,2280,2103,2355,2313,2290,2230,2120,2030,2010,2060,2105,2860,2870,2890,3035,2995,2865,2710,2690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-3305,2998PM,0.8685,1.5300,0.6615,Center St (Rt 3004) via 3110 W - 620 N (Rt 3007),1024,1010,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-3310,2998PM,1.5300,2.3480,0.8180,620 N (Rt 3007) via Lakeshore Dr - 1390 N,1024,1010,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-3315,2998PM,2.3480,2.7358,0.3878,Lakeshore Dr via 1390 N - Geneva Rd (SR 114),1024,1010,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1750,2999PM,0.0000,1.5560,1.5560,SR 189 via 1860 South,13492,13306,13174,12153,13609,13368,13236,12888,12240,11735,11605,11905,9060,9085,9120,9175,9650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-2130,2999PM,1.5560,3.9891,2.4331,Jct SR 89 - SR 89 via Slate Canyon Road in Provo,3129,3086,3056,2819,3157,3101,3070,2989,2840,2720,2690,2760,2815,2825,2835,2855,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-2155,3000PM,0.0000,1.0825,1.0825,2050 West - 900 West via 600 South in Provo,4291,4232,4190,3865,4328,4251,4209,4098,3890,905,895,920,940,940,945,950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1745,3002PM,0.3931,1.4539,1.0608,1150 South - Center Street (SR 114) Provo via 1600 West,4164,4107,4066,3751,4200,4126,4085,3978,3780,3620,3585,3675,3750,3505,3520,3540,3405,3360,3215,1225,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1405,3004PM,0.0000,1.1020,1.1020,Boat Harbor State Park Provo,1541,1520,1505,1388,1554,1527,1512,1472,1400,1340,1325,1360,850,855,855,450,470,465,1115,1115,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1410,3004PM,1.1020,2.0660,0.9640,3110 West Road to Airport - Geneva Road (SR 114),4975,4906,4857,4481,5018,4929,4880,4752,4515,4325,4280,5415,5530,5545,8045,8095,8515,8395,8040,8065,5425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1415,3004PM,2.0670,2.5340,0.4670,SR 89 (500 West) at Center Street Provo,17952,17704,17528,16170,18107,17787,17611,17148,16285,15615,15445,15840,16165,16210,16275,16375,15785,15565,14905,13590,13505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1420,3004PM,2.5340,3.1730,0.6390,SR 189 (University Avenue) via Center Street,10314,10172,10071,9291,10404,10220,10119,9853,9355,6855,6780,6955,13165,13205,13255,13335,14025,13830,10515,9585,9527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1425,3004PM,3.1730,3.3501,0.1771,700 East Provo via Center Street,8483,8366,8283,7641,8556,8405,8322,8103,7695,7380,7300,7485,7640,7660,7690,7740,9045,8830,8455,8480,6792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1710,3004PM,3.3501,3.7970,0.4469,900 East via Center Street,5053,4983,4933,4551,5096,5006,4956,4826,4585,4395,4345,4455,4550,4965,4985,5015,5275,5200,4980,2205,2189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1711,3004PM,3.7970,4.4680,0.6710,300 North - 700 North via Seven Peaks Blvd,3238,3193,3161,2916,3265,3207,3175,3092,2935,1330,1315,1350,4695,4705,4725,4755,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1435,3006PM,0.0000,0.3540,0.3540,SR 114 at 820 North,9330,9201,9110,8404,9411,9245,9153,8912,8465,8115,8025,8230,8400,8425,8460,8510,8950,8825,5295,5310,8390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1440,3006PM,0.3540,1.5810,1.2270,Independence Avenue,6464,6375,6312,5823,6521,6406,6343,6176,5865,5625,5560,5705,5820,5840,5860,5895,6200,6115,5855,5870,9275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1445,3006PM,1.5810,1.8610,0.2800,500 West (SR 89) via 800 North,11999,11833,11716,10808,12103,11889,11771,11462,10885,10435,10320,10585,10805,9150,9190,9245,9720,9585,10045,10075,10015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1450,3006PM,1.8610,2.0452,0.1842,200 West - SR 189 University Avenue via 800 North,9317,9188,9097,8392,9397,9231,9140,8900,8450,8105,8015,8220,7770,7790,7820,7870,8275,8160,9655,9685,9625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-3040,3007PM,0.0000,0.7635,0.7635,Lakeshore Dr (Rt 2998) via 620 N - Geneva Rd (SR 114),512,505,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-2160,3008PM,0.0000,0.6410,0.6410,Jct Independence Avenue,3129,3086,3056,2819,3157,3101,3070,2989,2840,2720,2690,2760,2815,2825,2835,2855,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-2165,3008PM,0.6410,2.1172,1.4762,900 West - 700 East via 500 North in Provo,10310,10168,10067,9287,10400,10216,10115,9849,9355,8965,8870,9095,9280,4705,4725,4755,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-3045,3010PM,0.0000,0.3050,0.3050,Sandhill Rd (Rt 2975) via 1700 N - 2100 W (Rt 2972),2007,1979,1960,1808,2025,1989,1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-3050,3010PM,0.3050,0.8090,0.5040,2100 W (Rt 2972) via 1700 N - 1500 W (Rt 2993),2007,1979,1960,1808,2025,1989,1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-3055,3010PM,0.8090,1.3380,0.5290,1500 W (Rt 2993) via 1700 N - Columbia Ln (Rt 2983),2007,1979,1960,1808,2025,1989,1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-3060,3010PM,1.3380,1.4990,0.1610,Columbia Ln (Rt 2983) via 950 W - State St (SR 89),2007,1979,1960,1808,2025,1989,1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-3065,3010PM,1.4990,1.6663,0.1673,State St (SR 89) via 1850 N - Carterville Rd (Rt 2962),544,536,531,490,549,539,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-3070,3011PM,0.0000,0.5103,0.5103,300 S (Rt 2999) via Seven Peaks Blvd - Center St (Rt 3004),1086,1071,1060,978,1096,1077,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1455,3012PM,0.0000,1.1190,1.1190,Main Street / 2100 West at 1460 North Provo,4989,4920,4871,4494,5033,4944,4895,4766,4525,4340,4290,4400,4490,4505,4525,4550,4785,4755,4550,4560,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1460,3012PM,1.1190,1.2900,0.1710,Columbia Lane via 1460 North Provo,6656,6564,6499,5995,6713,6594,6529,6357,6035,5790,5725,5870,5990,4325,4340,4370,4595,4530,4335,4770,1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1462,3012PM,1.2900,1.5340,0.2440,SR 89 at 1720 North,20752,20465,20262,18692,20932,20562,20358,19823,18825,18050,17855,18310,18685,18740,18815,18930,19905,19630,18800,18860,18745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1465,3012PM,1.5340,1.9596,0.4256,550 West 3012 turns North - SR 265 via 550 West,11903,11739,11623,10722,12007,11795,11678,11371,10800,10355,10240,10505,10720,10750,10795,10860,11415,10715,10260,10290,13640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1755,3014PM,0.0000,1.1759,1.1759,1600 West Provo at 1150 South,1179,1163,1151,1062,1189,1168,1156,1126,1070,1025,1015,1040,1060,955,960,965,885,875,3110,3120,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1760,3014PM,1.1759,1.6315,0.4556,500 West - SR 189 via 920 South,8686,8566,8481,7824,8761,8606,8521,8297,7880,7910,7825,8025,8960,8985,9020,8795,9250,9120,1530,1530,1519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1355,3015PM,0.0000,0.8800,0.8800,SR 265 via College Dr/1200 W - 800 S  Orem,7420,7318,7245,6684,7485,7353,7280,7089,6730,6455,6385,6550,6685,6705,6735,6775,7125,7025,6725,6745,6563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1360,3015PM,0.8800,1.3960,0.5160,800 S via 1200 W - 400 S  Orem,12988,12809,12682,11699,13101,12869,12742,12407,11785,11295,11175,11460,11695,11730,11775,11845,10725,10575,10125,8850,8795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
